,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
0,1,Folarin Balogun,45,FWD,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
1,2,Cédric Alves Soares,40,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
2,3,Mohamed Elneny,45,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
3,4,Fábio Ferreira Vieira,55,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
4,5,Gabriel dos Santos Magalhães,50,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
5,6,Kai Havertz,75,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
6,7,Rob Holding,45,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
7,8,Gabriel Fernando de Jesus,80,FWD,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
8,9,Jorge Luiz Frello Filho,55,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
9,10,Jakub Kiwior,45,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
10,11,Marcus Oliveira Alencar,45,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
11,12,Gabriel Martinelli Silva,80,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
12,13,Eddie Nketiah,55,FWD,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
13,14,Martin Ødegaard,85,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
14,15,Thomas Partey,50,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
15,16,Nicolas Pépé,50,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
16,17,Aaron Ramsdale,50,GKP,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
17,18,Rúnar Alex Rúnarsson,40,GKP,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
18,19,Bukayo Saka,86,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
19,20,William Saliba,50,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
20,21,Albert Sambi Lokonga,50,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
21,22,Emile Smith Rowe,55,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
22,23,Nuno Varela Tavares,40,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
23,24,Kieran Tierney,45,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
24,25,Takehiro Tomiyasu,45,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
25,26,Leandro Trossard,70,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
26,29,Benjamin White,55,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
27,30,Granit Xhaka,60,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
28,31,Oleksandr Zinchenko,50,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
29,540,Declan Rice,55,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
30,578,Reiss Nelson,50,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
31,585,Jurriën Timber,50,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
32,646,Karl Hein,40,GKP,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,False,Arsenal
33,32,Alexandre Moreno Lopera,50,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
34,33,Cameron Archer,45,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
35,34,Leon Bailey,55,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
36,35,Emiliano Buendía Stati,60,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
37,36,Matty Cash,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
38,37,Calum Chambers,40,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
39,38,Philippe Coutinho Correia,60,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
40,39,Keinan Davis,50,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
41,40,Leander Dendoncker,50,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
42,41,Diego Carlos Santos Silva,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
43,42,Lucas Digne,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
44,43,Douglas Luiz Soares de Paulo,55,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
45,44,Jhon Durán,50,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
46,45,Kortney Hause,40,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
47,46,Tim Iroegbunam,45,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
48,47,Boubacar Kamara,50,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
49,48,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
50,49,Emiliano Martínez Romero,50,GKP,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
51,50,John McGinn,55,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
52,51,Tyrone Mings,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
53,53,Robin Olsen,40,GKP,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
54,54,Jaden Philogene-Bidace,45,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
55,55,Jacob Ramsey,60,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
56,56,Morgan Sanson,45,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
57,57,Viljami Sinisalo,40,GKP,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
58,58,Youri Tielemans,60,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
59,59,Bertrand Traoré,50,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
60,60,Ollie Watkins,80,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
61,61,Wesley Moraes Ferreira da Silva,50,FWD,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
62,584,Pau Torres,45,DEF,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
63,599,Moussa Diaby,65,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
64,618,Omari Kellyman,45,MID,Aston Villa,Everton,2023-08-20T13:00:00Z,True,Aston Villa
